"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/Syuba-female01-T2.txt","2_nga_me_IS","Syuba-female01","female","nga","1sg","Isolation","3","0","O","a","a","T2%","T2","Low",0.15703,184,184,183,183,183,183,182,182,182,182,182,182,182,182,182,181,181,181,181,181,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,175,175,175,175,175,174,174,174,174,174,174,173,173,174,174,174,174,174,174,175,175,175,175,176,176,177,177,177,178,178,178,179,179,179,179,179,179,179
"data/Syuba-female01-T2.txt","2_nyi_us","Syuba-female01","female","nyi","1plexcl","Carrier","1","0","O","i","i","T2","T2","Low",0.30368,212,212,213,214,215,215,216,217,217,218,219,219,219,220,220,221,221,221,222,222,222,223,223,224,224,225,225,226,226,226,227,227,227,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,227,227,227,227,226,226,226,226,225,225,225,225,225,225,224,224,223,223,223,222,222,222,222,221,221,220,220,219,218,218,217,216,215,214,213,213,212,211,210,209,208,207,206,205,204,204,203,203
"data/Syuba-female01-T2.txt","2_nyi_us","Syuba-female01","female","nyi","1plexcl","Carrier","2","0","O","i","i","T2","T2","Low",0.19712,207,207,207,208,208,208,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,214,214,214,214,215,215,215,215,215,215,216,216,217,218,218,219,219,220,221,221,222,223,223,224,225,225,226,226,227,228,228,229,230,230,231,231,232,232,233,234,234,235,235,236,236,236,237,237,238,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,238
"data/Syuba-female01-T2.txt","2_nyi_us","Syuba-female01","female","nyi","1plexcl","Carrier","3","0","O","i","i","T2","T2","Low",0.21644,203,203,202,202,201,201,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,205,205,205,206,206,206,207,207,208,208,209,209,210,210,211,212,212,213,213,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,223,223,224,225,226,227,227,228,228,228,228,229,229,229,229,229,228,228,228,228,227,227,227,227,,,
"data/Syuba-female01-T2.txt","2_nyi_us_IS","Syuba-female01","female","nyi","1plexcl","Isolation","1","0","O","i","i","T2%","T2","Low",0.25723,222,222,223,224,224,225,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,264,265,266,267,269,270,271,272,274,275,276,278,279,280,282,283,284,286,287,288,289,290,292,293,294,296,297,299,300,302,304,306,308,311,313,315,316,318,319,320,322,323,323,323,323,324,324,324,324,325,325,326,326,326,326,327,327
"data/Syuba-female01-T2.txt","2_nyi_us_IS","Syuba-female01","female","nyi","1plexcl","Isolation","2","0","O","i","i","T2%","T2","Low",0.19523,217,218,219,219,220,221,221,222,223,223,224,225,226,226,227,228,228,229,229,230,230,231,231,232,232,233,234,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,249,250,250,251,252,253,253,254,255,256,256,257,258,259,260,261,262,263,264,264,264,265,265,266,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,284,284,284,284,284,,,,
"data/Syuba-female01-T2.txt","2_nyi_us_IS","Syuba-female01","female","nyi","1plexcl","Isolation","3","0","O","i","i","T2%","T2","Low",0.14247,195,194,194,194,194,194,194,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,191,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,186,185,185,185,185,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,182,182,182,182,181,181,181,180,180,180,179,179,178,177,177
"data/Syuba-female01-T2.txt","2_pu_son","Syuba-female01","female","pu","son","Carrier","1","0","O","u","u","T2","T2","Low",0.30238,217,217,216,216,216,215,215,216,216,216,217,217,217,218,218,219,219,219,219,220,220,220,220,221,221,221,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,231,231,232,233,233,234,235,236,236,237,238,239,240,241,243,243,243,244,244,245,245,245,245,245,245,245,244,244,244,244,244,243,243,242,242,242,241,241,241,241,240,240,240,240,240,240,239,239,239,239,238,238,238,238,237,237,236,235,234
"data/Syuba-female01-T2.txt","2_pu_son","Syuba-female01","female","pu","son","Carrier","2","0","O","u","u","T2","T2","Low",0.2846,212,211,210,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,211,211,211,212,212,213,213,214,214,215,216,217,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,235,236,238,239,240,241,242,243,244,245,247,248,249,250,251,252,254,255,257,258,260,261,262,264,265,266,267,267,267,267,267,267,266,265,265,264,264
"data/Syuba-female01-T2.txt","2_pu_son_IS","Syuba-female01","female","pu","son","Isolation","1","0","O","u","u","T2%","T2","Low",0.20083,196,196,195,195,195,194,194,193,194,194,194,194,195,195,195,196,196,197,197,198,198,199,199,199,200,200,200,201,201,201,201,201,201,201,200,200,200,200,200,199,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,193,193,193,192,192,191,191,191,190,190,189,189,189,188,188,188,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185
"data/Syuba-female01-T2.txt","2_pu_son_IS","Syuba-female01","female","pu","son","Isolation","2","0","O","u","u","T2%","T2","Low",0.14488,202,202,201,201,200,200,200,199,199,199,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,198,198,198,198,198,198,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,195,194,194,194,194,194,193,193,193,193,192,192,192,192,191,191,191,191,190,190,190,190,189,189,189,189,189,188,188,188,188,188,188,187,187,187,187,187,187,187,187,186,186,186,185,185,185,184,184,184
"data/Syuba-female01-T2.txt","2_pu_son_IS","Syuba-female01","female","pu","son","Isolation","3","0","O","u","u","T2%","T2","Low",0.12434,192,191,191,191,191,190,190,190,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,184,184,184,184,183,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177
"data/Syuba-female01-T2.txt","2_rtaa_pheasant","Syuba-female01","female","rtaa","pheasant","Carrier","1","0","O","aa","a","T2","T2","Low",0.19998,185,185,185,185,184,183,183,182,181,181,180,180,179,179,179,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,183,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,186
"data/Syuba-female01-T2.txt","2_rtaa_pheasant","Syuba-female01","female","rtaa","pheasant","Carrier","2","0","O","aa","a","T2","T2","Low",0.21788,197,197,197,196,195,195,194,194,193,192,192,191,190,190,189,189,188,187,187,186,186,185,185,184,184,184,184,183,183,183,183,182,182,182,182,181,181,181,181,181,180,180,180,180,180,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,183,183,183
"data/Syuba-female01-T2.txt","2_rtaa_pheasant","Syuba-female01","female","rtaa","pheasant","Carrier","3","0","O","aa","a","T2","T2","Low",0.0811,185,184,184,184,183,183,183,182,182,181,181,181,180,180,180,179,179,179,178,178,178,178,178,177,177,177,177,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,179,179,179,179,180,180
"data/Syuba-female01-T2.txt","2_rtaa_pheasant_IS","Syuba-female01","female","rtaa","pheasant","Isolation","1","0","O","aa","a","T2%","T2","Low",0.30698,201,200,200,199,198,198,197,196,196,195,194,193,193,192,191,191,191,190,190,190,190,190,190,190,190,191,191,191,192,192,193,193,194,194,194,195,195,195,195,196,196,197,197,198,199,199,199,200,200,201,201,202,202,202,203,203,203,204,204,204,205,205,206,206,207,207,208,208,208,209,209,210,210,211,212,212,213,214,215,217,219,220,222,224,225,226,228,229,230,231,233,234,235,236,235,235,235,235,235,235
"data/Syuba-female01-T2.txt","2_rtaa_pheasant_IS","Syuba-female01","female","rtaa","pheasant","Isolation","2","0","O","aa","a","T2%","T2","Low",0.18013,192,192,192,192,191,191,191,190,190,190,189,189,189,189,188,188,188,187,187,187,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,190,190,191,191,191,192,192,193,193,194,194,195,196,196,197,198,198,199,199
"data/Syuba-female01-T2.txt","2_rtaa_pheasant_IS","Syuba-female01","female","rtaa","pheasant","Isolation","3","0","O","aa","a","T2%","T2","Low",0.13893,192,192,192,192,191,191,191,190,190,189,189,188,188,187,187,186,186,185,185,184,183,183,182,182,181,180,180,179,179,178,178,178,177,177,177,177,176,176,176,175,175,175,175,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,174,174,174,175,175,176,176,177,177,177,177,177,177,177,177,177
"data/Syuba-female01-T2.txt","2_sa_eat_IS","Syuba-female01","female","sa","eat","Isolation","1","0","O","a","a","T2%","T2","Low",0.35356,233,233,232,230,229,227,226,225,224,222,222,222,221,221,221,221,221,221,222,222,223,223,224,224,225,226,227,228,229,230,231,232,233,234,235,237,238,240,241,242,244,245,246,248,249,250,251,252,254,255,256,258,259,261,263,265,267,270,272,274,276,279,281,284,287,289,292,294,297,300,302,304,306,309,312,315,318,321,327,333,339,344,349,354,359,364,369,374,378,383,387,389,391,393,395,397,399,401,403,404
"data/Syuba-female01-T2.txt","2_sa_eat_IS","Syuba-female01","female","sa","eat","Isolation","2","0","O","a","a","T2%","T2","Low",0.31096,216,215,214,213,212,211,211,210,209,209,209,209,209,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,211,211,211,212,212,212,213,213,214,214,215,216,216,217,218,218,219,220,221,222,223,224,226,227,228,230,231,233,235,236,238,239,241,242,244,246,247,248,249,250,251,252,254,255,257,258,260,262,264,266,267,270,272,275,277,280,283,286,289,293,296,298,299,301,303,305,305,306,307,307
"data/Syuba-female01-T2.txt","2_sa_eat_IS","Syuba-female01","female","sa","eat","Isolation","3","0","O","a","a","T2%","T2","Low",0.14328,204,202,201,201,200,199,198,197,196,195,195,194,193,193,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,186,185,185,184,184,184,183,183,183,182,182,182,182,181,181,181,181,180,180,180,180,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","1","1","N","a","a","T2_N_1st","T2","Low",0.09558,,,,,205,205,205,205,205,205,205,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,192,192,191,191,190,190,189,189,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,184,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,182,182
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","1","1","N","m",,"T2_*N_1st","T2","Low",0.12079,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","1","2","O","a","a","T2_2nd","T2","Low",0.10432,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,206,206,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,202,202,202,202,202,202
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","2","1","N","a","a","T2_N_1st","T2","Low",0.10432,201,201,200,200,200,199,199,199,198,198,198,198,197,197,197,196,196,196,196,195,195,195,195,194,194,194,194,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","2","1","N","m",,"T2_*N_1st","T2","Low",0.11592,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","2","2","O","a","a","T2_2nd","T2","Low",0.10432,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","3","1","N","a","a","T2_N_1st","T2","Low",0.05575,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,99,102,105,109,112,116,119,122,126,129,133,136,140,143,146,150,153,157,160,163,167,170,174,177,180,184,186,185,185,185,185
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","3","1","N","m",,"T2_*N_1st","T2","Low",0.12851,185,185,185,185,184,184,184,184,184,183,183,183,183,183,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,184,184,184
"data/Syuba-female01-T2.txt","2_samba_bridge","Syuba-female01","female","samba","bridge","Carrier","3","2","O","a","a","T2_2nd","T2","Low",0.09863,202,202,202,203,203,203,204,204,205,206,207,207,208,209,209,210,211,212,212,213,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204
"data/Syuba-female01-T2.txt","2_samba_bridge_IS","Syuba-female01","female","samba","bridge","Isolation","1","1","N","a","a","T2_N_1st%","T2","Low",0.08972,221,220,220,220,219,219,219,218,218,218,218,217,217,217,217,216,216,216,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
"data/Syuba-female01-T2.txt","2_samba_bridge_IS","Syuba-female01","female","samba","bridge","Isolation","1","1","N","m",,"T2_*N_1st%","T2","Low",0.1632,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,219,219,219,219,219,220,221,222,223,224
"data/Syuba-female01-T2.txt","2_samba_bridge_IS","Syuba-female01","female","samba","bridge","Isolation","1","2","O","a","a","T2_2nd%","T2","Low",0.18805,248,249,251,252,253,254,256,257,259,260,262,263,265,267,269,271,273,275,277,279,281,283,286,288,290,293,295,297,299,302,304,307,309,312,314,317,319,320,321,322,323,324,325,326,327,327,328,328,328,329,329,329,329,329,328,327,327,326,325,325,324,323,322,320,319,318,316,315,314,311,309,306,303,301,298,296,293,290,287,284,281,279,276,273,270,269,267,266,265,263,262,260,259,257,255,254,252,250,248,247
"data/Syuba-female01-T2.txt","2_samba_bridge_IS","Syuba-female01","female","samba","bridge","Isolation","2","1","N","a","a","T2_N_1st%","T2","Low",0.1221,223,222,221,220,219,218,217,217,216,216,216,215,215,215,215,214,214,214,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
